3656	2017-01-01 00:04	10	42	19.4	88	-8.9	979.0	0.0	0.0	SE	1023.7	-10.5	-8.9	0.0	0.0	3.6	12.3	12.3	0	0
3657	2017-01-01 00:14	10	42	19.4	88	-9.0	979.0	0.0	0.0	SE	1023.7	-10.6	-9.0	0.0	0.0	3.6	12.3	12.3	0	0
3658	2017-01-01 00:24	10	42	19.3	88	-9.0	978.7	0.0	0.0	E	1023.4	-10.6	-9.0	0.0	0.0	3.6	12.3	12.3	0	0
3659	2017-01-01 00:34	10	42	19.3	88	-9.1	978.7	0.0	0.0	E	1023.4	-10.7	-9.1	0.0	0.0	3.6	12.3	12.3	0	0
3660	2017-01-01 00:44	10	42	19.3	88	-9.2	978.6	0.0	0.0	E	1023.3	-10.8	-9.2	0.0	0.0	3.6	12.3	12.3	0	0
3661	2017-01-01 00:54	10	42	19.2	88	-9.2	978.4	0.0	0.0	E	1023.1	-10.8	-9.2	0.0	0.0	3.6	12.3	12.3	0	0
3662	2017-01-01 01:04	10	42	19.2	88	-9.3	978.4	0.0	0.0	SE	1023.1	-10.9	-9.3	0.0	0.0	3.6	12.3	12.3	0	0
3663	2017-01-01 01:14	10	42	19.2	88	-9.4	978.2	0.0	0.0	SE	1022.9	-11.0	-9.4	0.0	0.0	3.6	12.3	12.3	0	0
3664	2017-01-01 01:24	10	42	19.1	88	-9.4	978.1	0.0	0.0	SE	1022.8	-11.0	-9.4	0.0	0.0	3.6	12.3	12.3	0	0
3665	2017-01-01 01:34	10	42	19.1	88	-9.4	978.0	0.0	0.0	SE	1022.7	-11.0	-9.4	0.0	0.0	3.6	12.3	12.3	0	0
3666	2017-01-01 01:44	10	42	19.1	89	-9.4	978.1	0.0	0.0	S	1022.8	-10.9	-9.4	0.0	0.0	3.6	12.3	12.3	0	0
3667	2017-01-01 01:54	10	42	19.1	88	-9.5	978.0	0.0	0.0	S	1022.7	-11.1	-9.5	0.0	0.0	3.6	12.3	12.3	0	0
3668	2017-01-01 02:04	10	42	19.0	89	-9.6	978.0	0.0	0.0	S	1022.7	-11.1	-9.6	0.0	0.0	3.6	12.3	12.3	0	0
3669	2017-01-01 02:14	10	42	19.0	89	-9.6	977.8	0.0	0.0	SE	1022.5	-11.1	-9.6	0.0	0.0	3.6	12.3	12.3	0	0
3670	2017-01-01 02:24	10	42	19.0	89	-9.6	977.5	0.0	0.0	S	1022.2	-11.1	-9.6	0.0	0.0	3.6	12.3	12.3	0	0
3671	2017-01-01 02:34	10	42	19.0	89	-9.6	977.5	0.0	0.0	S	1022.2	-11.1	-9.6	0.0	0.0	3.6	12.3	12.3	0	0
3672	2017-01-01 02:44	10	42	19.0	89	-9.7	977.4	0.0	0.0	S	1022.1	-11.2	-9.7	0.0	0.0	3.6	12.3	12.3	0	0
3673	2017-01-01 02:54	10	42	18.9	89	-9.8	977.3	0.0	0.0	S	1022.0	-11.3	-9.8	0.0	0.0	3.6	12.3	12.3	0	0
3674	2017-01-01 03:04	10	42	18.9	89	-9.8	977.3	0.0	0.0	S	1022.0	-11.3	-9.8	0.0	0.0	3.6	12.3	12.3	0	0
3675	2017-01-01 03:14	10	43	18.9	89	-9.9	977.2	0.0	0.0	S	1021.9	-11.4	-9.9	0.0	0.0	3.6	12.3	12.3	0	0
3676	2017-01-01 03:24	10	43	18.8	89	-10.0	976.9	0.0	0.0	S	1021.6	-11.5	-10.0	0.0	0.0	3.6	12.3	12.3	0	0
3677	2017-01-01 03:34	10	43	18.8	89	-10.0	976.7	0.0	0.0	SE	1021.4	-11.5	-10.0	0.0	0.0	3.6	12.3	12.3	0	0
3678	2017-01-01 03:44	10	43	18.8	89	-10.0	976.7	0.0	0.0	SE	1021.4	-11.5	-10.0	0.0	0.0	3.6	12.3	12.3	0	0
3679	2017-01-01 03:54	10	43	18.8	89	-10.1	976.6	0.0	0.0	SE	1021.3	-11.6	-10.1	0.0	0.0	3.6	12.3	12.3	0	0
3680	2017-01-01 04:04	10	44	18.7	89	-10.2	976.6	0.0	0.0	E	1021.3	-11.7	-10.2	0.0	0.0	3.6	12.3	12.3	0	0
3681	2017-01-01 04:14	10	44	18.7	89	-10.3	976.4	0.0	0.0	S	1021.1	-11.8	-10.3	0.0	0.0	3.6	12.3	12.3	0	0
3682	2017-01-01 04:24	10	44	18.7	89	-10.3	976.4	0.0	0.0	SSE	1021.1	-11.8	-10.3	0.0	0.0	3.6	12.3	12.3	0	0
3683	2017-01-01 04:34	10	44	18.7	89	-10.3	976.2	0.0	0.0	S	1020.9	-11.8	-10.3	0.0	0.0	3.6	12.3	12.3	0	0
3684	2017-01-01 04:44	10	44	18.7	89	-10.3	976.3	0.0	0.0	S	1021.0	-11.8	-10.3	0.0	0.0	3.6	12.3	12.3	0	0
3685	2017-01-01 04:54	10	44	18.6	89	-10.4	976.0	0.0	0.0	SSE	1020.7	-11.9	-10.4	0.0	0.0	3.6	12.3	12.3	0	0
3686	2017-01-01 05:04	10	44	18.6	89	-10.4	976.0	0.0	0.0	SE	1020.7	-11.9	-10.4	0.0	0.0	3.6	12.3	12.3	0	0
3687	2017-01-01 05:14	10	44	18.6	89	-10.5	976.0	0.0	0.0	SSE	1020.7	-12.0	-10.5	0.0	0.0	3.6	12.3	12.3	0	0
3688	2017-01-01 05:24	10	44	18.5	89	-10.5	976.0	0.0	0.0	SSE	1020.7	-12.0	-10.5	0.0	0.0	3.6	12.3	12.3	0	0
3689	2017-01-01 05:34	10	45	18.5	89	-10.6	976.0	0.0	0.0	SE	1020.7	-12.1	-10.6	0.0	0.0	3.6	12.3	12.3	0	0
3690	2017-01-01 05:44	10	45	18.5	89	-10.6	975.8	0.0	0.0	SE	1020.5	-12.1	-10.6	0.0	0.0	3.6	12.3	12.3	0	0
3691	2017-01-01 05:54	10	45	18.5	89	-10.7	975.8	0.0	0.0	S	1020.5	-12.2	-10.7	0.0	0.0	3.6	12.3	12.3	0	0
3692	2017-01-01 06:04	10	46	18.5	89	-10.8	975.5	0.0	0.0	S	1020.2	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3693	2017-01-01 06:14	10	46	18.4	89	-10.8	975.6	0.0	0.0	SE	1020.3	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3694	2017-01-01 06:24	10	46	18.5	89	-10.8	975.6	0.0	0.0	S	1020.3	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3695	2017-01-01 06:34	10	46	18.5	89	-10.9	975.7	0.0	0.0	S	1020.4	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3696	2017-01-01 06:44	10	46	18.6	89	-10.9	975.7	0.0	0.0	S	1020.4	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3697	2017-01-01 06:54	10	46	18.7	89	-10.8	975.7	0.0	0.0	SSE	1020.4	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3698	2017-01-01 07:04	10	46	18.7	89	-10.8	975.5	0.0	0.0	SSE	1020.2	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3699	2017-01-01 07:14	10	46	18.7	89	-10.9	975.4	0.0	0.0	SE	1020.1	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3700	2017-01-01 07:24	10	46	18.8	89	-10.9	975.4	0.0	0.0	SSE	1020.1	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3701	2017-01-01 07:34	10	46	19.1	89	-10.9	975.3	0.0	0.0	S	1020.0	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3702	2017-01-01 07:44	10	46	19.4	89	-10.9	975.3	0.0	0.0	S	1020.0	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3703	2017-01-01 07:54	10	46	19.7	89	-10.9	975.3	0.0	0.0	S	1020.0	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3704	2017-01-01 08:04	10	45	20.0	89	-10.9	975.2	0.0	0.0	S	1019.9	-12.4	-10.9	0.0	0.0	3.6	12.3	12.3	0	0
3705	2017-01-01 08:14	10	45	20.3	89	-10.8	975.3	0.0	0.0	S	1020.0	-12.3	-10.8	0.0	0.0	3.6	12.3	12.3	0	0
3706	2017-01-01 08:24	10	45	20.4	89	-10.7	975.4	0.0	0.0	SE	1020.1	-12.2	-10.7	0.0	0.0	3.6	12.3	12.3	0	0
3707	2017-01-01 08:34	10	45	20.5	89	-10.6	975.3	0.0	0.0	S	1020.0	-12.1	-10.6	0.0	0.0	3.6	12.3	12.3	0	0
3708	2017-01-01 08:44	10	45	20.6	89	-10.4	975.3	0.0	0.0	S	1020.0	-11.9	-10.4	0.0	0.0	3.6	12.3	12.3	0	0
3709	2017-01-01 08:54	10	45	20.6	89	-10.0	975.3	0.0	0.0	SE	1020.0	-11.5	-10.0	0.0	0.0	3.3	12.3	12.3	0	0
3710	2017-01-01 09:04	10	45	20.6	90	-9.7	975.1	0.0	0.0	SE	1019.8	-11.0	-9.7	0.0	0.0	3.0	12.3	12.3	0	0
3711	2017-01-01 09:14	10	45	20.6	90	-9.0	975.0	0.0	0.0	S	1019.7	-10.4	-9.0	0.0	0.0	3.0	12.3	12.3	0	0
3712	2017-01-01 09:24	10	45	20.5	90	-8.4	975.0	0.0	0.0	SE	1019.7	-9.8	-8.4	0.0	0.0	3.0	12.3	12.3	0	0
3713	2017-01-01 09:34	10	45	20.6	91	-7.9	974.9	0.0	0.0	S	1019.6	-9.1	-7.9	0.0	0.0	3.0	12.3	12.3	0	0
3714	2017-01-01 09:44	10	45	20.6	91	-7.4	974.9	0.0	0.0	NE	1019.6	-8.6	-7.4	0.0	0.0	3.0	12.3	12.3	0	0
3715	2017-01-01 09:54	10	45	20.5	90	-6.9	974.8	0.0	0.0	E	1019.5	-8.3	-6.9	0.0	0.0	3.0	12.3	12.3	0	0
3716	2017-01-01 10:04	10	45	20.5	90	-6.4	974.9	0.0	0.0	SE	1019.6	-7.8	-6.4	0.0	0.0	3.0	12.3	12.3	0	0
3717	2017-01-01 10:14	10	45	20.5	90	-5.7	974.6	0.0	0.0	SSE	1019.3	-7.1	-5.7	0.0	0.0	3.0	12.3	12.3	0	0
3718	2017-01-01 10:24	10	45	20.6	90	-5.1	974.4	0.0	0.0	SE	1019.1	-6.5	-5.1	0.0	0.0	2.7	12.3	12.3	0	0
3719	2017-01-01 10:34	10	46	20.6	90	-4.7	974.4	0.0	0.0	SE	1019.1	-6.1	-4.7	0.0	0.0	2.4	12.3	12.3	0	0
3720	2017-01-01 10:44	10	46	20.8	87	-4.2	974.1	0.0	0.0	E	1018.8	-6.0	-4.2	0.0	0.0	2.4	12.3	12.3	0	0
3721	2017-01-01 10:54	10	45	20.8	87	-3.8	974.0	0.0	0.0	SEE	1018.7	-5.7	-3.8	0.0	0.0	2.4	12.3	12.3	0	0
3722	2017-01-01 11:04	10	44	20.8	85	-3.3	973.9	1.0	2.0	E	1018.6	-5.5	-3.3	0.0	0.0	2.4	12.3	12.3	1	2
3723	2017-01-01 11:14	10	45	20.8	85	-2.9	973.7	1.0	2.0	SE	1018.4	-5.1	-2.9	0.0	0.0	2.4	12.3	12.3	1	2
3724	2017-01-01 11:24	10	43	21.0	84	-2.3	973.9	0.7	1.7	E	1018.6	-4.6	-2.3	0.0	0.0	2.4	12.3	12.3	1	2
1	2017-01-01 10:39	10	42	21.5	82	-1.4	973.4	1.4	2.0	SEE	1018.1	-4.1	-1.4	0.0	0.0	0.0	0.0	0.0	1	2
2	2017-01-01 10:49	10	41	21.6	80	-1.1	973.3	0.7	2.0	SE	1018.0	-4.1	-1.1	0.0	0.0	0.0	0.0	0.0	1	2
3	2017-01-01 10:59	10	41	21.6	80	-0.6	973.1	1.4	2.0	SE	1017.8	-3.6	-0.6	0.0	0.0	0.0	0.0	0.0	1	2
4	2017-01-01 11:09	10	41	21.7	79	-0.2	973.1	0.3	1.0	SE	1017.8	-3.4	-0.2	0.0	0.0	0.0	0.0	0.0	1	1
5	2017-01-01 11:19	10	41	21.8	78	0.2	972.9	0.7	1.0	SE	1017.6	-3.2	0.2	0.0	0.0	0.0	0.0	0.0	1	1
6	2017-01-01 11:29	10	42	21.9	78	0.5	972.8	0.0	0.0	S	1017.5	-2.9	0.5	0.0	0.0	0.0	0.0	0.0	0	0
7	2017-01-01 11:39	10	41	22.0	76	0.6	972.7	0.0	0.0	SE	1017.4	-3.1	0.6	0.0	0.0	0.0	0.0	0.0	0	0
8	2017-01-01 11:49	10	41	22.1	76	0.8	972.7	0.0	0.0	SE	1017.4	-2.9	0.8	0.0	0.0	0.0	0.0	0.0	0	0
9	2017-01-01 11:59	10	40	22.1	76	0.9	972.5	1.0	1.4	SE	1017.2	-2.9	0.9	0.0	0.0	0.0	0.0	0.0	1	1
10	2017-01-01 12:09	10	40	22.1	75	1.2	972.4	0.0	0.7	SE	1017.1	-2.7	1.2	0.0	0.0	0.0	0.0	0.0	0	1
11	2017-01-01 12:19	10	40	22.1	74	1.3	972.1	0.7	1.0	SE	1016.8	-2.8	1.3	0.0	0.0	0.0	0.0	0.0	1	1
12	2017-01-01 12:29	10	40	22.2	73	1.3	972.0	0.0	0.0	SE	1016.7	-3.0	1.3	0.0	0.0	0.0	0.0	0.0	0	0
13	2017-01-01 12:39	10	38	22.1	73	1.5	972.0	0.3	1.0	SE	1016.7	-2.8	1.5	0.0	0.0	0.0	0.0	0.0	1	1
14	2017-01-01 12:49	10	39	22.1	72	1.6	971.8	0.0	0.3	SSE	1016.5	-2.9	1.6	0.0	0.0	0.0	0.0	0.0	0	1
15	2017-01-01 12:59	10	39	22.1	72	1.6	971.8	0.0	0.3	SSE	1016.5	-2.9	1.6	0.0	0.0	0.0	0.0	0.0	0	1
16	2017-01-01 13:09	10	39	22.1	71	1.7	971.7	0.0	0.0	S	1016.4	-3.0	1.7	0.0	0.0	0.0	0.0	0.0	0	0
17	2017-01-01 13:19	10	39	22.1	71	1.8	971.6	0.0	0.0	S	1016.3	-2.9	1.8	0.0	0.0	0.0	0.0	0.0	0	0
18	2017-01-01 13:29	10	39	22.1	71	1.8	971.6	0.0	0.0	S	1016.3	-2.9	1.8	0.0	0.0	0.0	0.0	0.0	0	0
19	2017-01-01 13:39	10	39	22.1	71	1.7	971.6	0.0	0.0	SSE	1016.3	-3.0	1.7	0.0	0.0	0.0	0.0	0.0	0	0
20	2017-01-01 13:49	10	39	22.0	71	1.5	971.6	0.0	0.0	SE	1016.3	-3.2	1.5	0.0	0.0	0.0	0.0	0.0	0	0
21	2017-01-01 13:59	10	39	22.0	70	1.1	971.3	1.0	1.4	S	1016.0	-3.8	1.1	0.0	0.0	0.0	0.0	0.0	1	1
22	2017-01-01 14:09	10	39	21.9	71	0.3	971.5	0.0	1.0	S	1016.2	-4.3	0.3	0.0	0.0	0.0	0.0	0.0	0	1
23	2017-01-01 14:19	10	39	21.8	71	-0.1	971.4	0.0	0.0	SEE	1016.1	-4.7	-0.1	0.0	0.0	0.0	0.0	0.0	0	0
24	2017-01-01 14:29	10	40	21.7	71	-0.5	971.4	0.0	0.0	SE	1016.1	-5.1	-0.5	0.0	0.0	0.0	0.0	0.0	0	0
25	2017-01-01 14:39	10	40	21.6	72	-1.1	971.3	0.0	0.0	S	1016.0	-5.5	-1.1	0.0	0.0	0.0	0.0	0.0	0	0
26	2017-01-01 14:49	10	40	21.5	73	-1.4	971.3	1.4	2.0	S	1016.0	-5.6	-1.4	0.0	0.0	0.0	0.0	0.0	1	2
27	2017-01-01 14:59	10	40	21.4	73	-1.7	971.1	1.0	2.0	S	1015.8	-5.9	-1.7	0.0	0.0	0.0	0.0	0.0	1	2
28	2017-01-01 15:09	10	40	21.4	74	-2.1	971.2	0.7	1.4	S	1015.9	-6.1	-2.1	0.0	0.0	0.0	0.0	0.0	1	1
29	2017-01-01 15:19	10	40	21.3	74	-2.5	971.1	1.0	2.4	S	1015.8	-6.5	-2.5	0.0	0.0	0.0	0.0	0.0	1	2
30	2017-01-01 15:29	10	40	21.2	74	-2.9	971.3	0.7	1.0	SE	1016.0	-6.9	-2.9	0.0	0.0	0.0	0.0	0.0	1	1
31	2017-01-01 15:39	10	40	21.1	75	-3.2	971.2	0.0	0.0	SE	1015.9	-7.0	-3.2	0.0	0.0	0.0	0.0	0.0	0	0
32	2017-01-01 15:49	10	40	21.1	75	-3.6	971.2	0.7	1.4	SE	1015.9	-7.4	-3.6	0.0	0.0	0.0	0.0	0.0	1	1
33	2017-01-01 15:59	10	41	21.0	76	-3.8	971.2	0.0	0.0	SE	1015.9	-7.4	-3.8	0.0	0.0	0.0	0.0	0.0	0	0
34	2017-01-01 16:09	10	41	20.9	76	-4.1	971.1	1.4	1.7	SSE	1015.8	-7.7	-4.1	0.0	0.0	0.0	0.0	0.0	1	2
35	2017-01-01 16:19	10	41	20.9	76	-4.4	971.0	1.0	1.7	S	1015.7	-8.0	-4.4	0.0	0.0	0.0	0.0	0.0	1	2
36	2017-01-01 16:29	10	41	20.8	77	-4.6	971.0	1.0	1.4	SE	1015.7	-8.0	-4.6	0.0	0.0	0.0	0.0	0.0	1	1
37	2017-01-01 16:39	10	41	20.7	77	-4.7	971.1	0.0	0.0	S	1015.8	-8.1	-4.7	0.0	0.0	0.0	0.0	0.0	0	0
38	2017-01-01 16:49	10	41	20.6	77	-5.0	971.1	0.0	0.0	SE	1015.8	-8.4	-5.0	0.0	0.0	0.0	0.0	0.0	0	0
39	2017-01-01 16:59	10	41	20.6	---	---	971.0	---	---	---	1015.7	---	---	0.0	0.0	0.0	0.0	0.0	---	---
40	2017-01-01 17:09	10	41	20.5	---	---	971.0	---	---	---	1015.7	---	---	0.0	0.0	0.0	0.0	0.0	---	---
41	2017-01-01 17:19	10	41	20.4	79	-5.3	971.2	0.7	1.7	S	1015.9	-8.4	-5.3	0.0	0.0	0.0	0.0	0.0	1	2
42	2017-01-01 17:29	10	41	20.4	79	-5.4	971.2	0.7	1.7	S	1015.9	-8.5	-5.4	0.0	0.0	0.0	0.0	0.0	1	2
43	2017-01-01 17:39	10	41	20.3	79	-5.6	971.1	0.3	1.7	S	1015.8	-8.7	-5.6	0.0	0.0	0.0	0.0	0.0	1	2
44	2017-01-01 17:49	10	41	20.2	79	-5.8	971.1	1.4	1.7	SE	1015.8	-8.9	-5.8	0.0	0.0	0.0	0.0	0.0	1	2
45	2017-01-01 17:59	10	41	20.2	80	-5.9	971.1	0.0	0.0	S	1015.8	-8.8	-5.9	0.0	0.0	0.0	0.0	0.0	0	0
46	2017-01-01 18:09	10	41	20.1	80	-5.9	971.1	2.0	3.7	E	1015.8	-8.8	-7.8	0.0	0.0	0.0	0.0	0.0	2	3
47	2017-01-01 18:19	10	41	20.1	80	-5.8	971.2	0.0	0.0	S	1015.9	-8.7	-5.8	0.0	0.0	0.0	0.0	0.0	0	0
48	2017-01-01 18:29	10	41	20.0	80	-6.1	971.0	0.7	1.4	S	1015.7	-9.0	-6.1	0.0	0.0	0.0	0.0	0.0	1	1
49	2017-01-01 18:39	10	41	20.0	81	-6.2	970.9	1.4	2.0	SE	1015.6	-8.9	-6.2	0.0	0.0	0.0	0.0	0.0	1	2
50	2017-01-01 18:49	10	41	19.9	81	-6.2	971.0	0.0	0.0	E	1015.7	-8.9	-6.2	0.0	0.0	0.0	0.0	0.0	0	0
51	2017-01-01 18:59	10	41	19.9	81	-6.1	971.0	1.4	2.4	E	1015.7	-8.8	-6.1	0.0	0.0	0.0	0.0	0.0	1	2
52	2017-01-01 19:09	10	41	19.8	81	-6.3	971.0	2.0	3.1	S	1015.7	-9.0	-8.2	0.0	0.0	0.0	0.0	0.0	2	2
53	2017-01-01 19:19	10	41	19.8	81	-6.5	971.2	1.0	1.7	SE	1015.9	-9.2	-6.5	0.0	0.0	0.0	0.0	0.0	1	2
54	2017-01-01 19:29	10	41	19.8	81	-6.7	971.0	1.4	2.7	E	1015.7	-9.4	-6.7	0.0	0.0	0.0	0.0	0.0	1	2
55	2017-01-01 19:39	10	41	19.8	82	-6.8	971.0	0.7	1.7	SE	1015.7	-9.4	-6.8	0.0	0.0	0.0	0.0	0.0	1	2
56	2017-01-01 19:49	10	41	19.7	82	-6.9	971.0	0.3	1.4	E	1015.7	-9.5	-6.9	0.0	0.0	0.0	0.0	0.0	1	1
57	2017-01-01 19:59	10	41	19.7	82	-6.9	970.9	1.4	3.1	E	1015.6	-9.5	-6.9	0.0	0.0	0.0	0.0	0.0	1	2
58	2017-01-01 20:09	10	41	19.7	82	-6.8	970.8	2.4	3.4	E	1015.5	-9.4	-10.3	0.0	0.0	0.0	0.0	0.0	2	3
59	2017-01-01 20:19	10	41	19.7	83	-6.5	971.0	0.3	1.4	E	1015.7	-8.9	-6.5	0.0	0.0	0.0	0.0	0.0	1	1
60	2017-01-01 20:29	10	41	19.6	83	-6.6	970.9	0.3	1.4	E	1015.6	-9.0	-6.6	0.0	0.0	0.0	0.0	0.0	1	1
61	2017-01-01 20:39	10	41	19.6	82	-7.0	970.9	0.0	0.0	S	1015.6	-9.6	-7.0	0.0	0.0	0.0	0.0	0.0	0	0
62	2017-01-01 20:49	10	41	19.6	82	-7.2	970.8	0.3	1.7	SE	1015.5	-9.8	-7.2	0.0	0.0	0.0	0.0	0.0	1	2
