3107,01.09.2012 00:05:00,10,62,22,90,"16,2","972,1",1,"1,7",SW,"1018,4","14,6","16,2","0,3","0,6","8,7","22,8","22,8",1,2
3108,01.09.2012 00:15:00,10,62,22,90,"16,2","972,5","0,3","1,4",W,"1018,8","14,6","16,2","0,3","0,6","8,7","22,8","22,8",1,1
3109,01.09.2012 00:25:00,10,61,22,91,"16,2",972,"1,7","2,7",NW,"1018,3","14,7","16,2","0,3","0,9","8,4","23,1","23,1",2,2
3110,01.09.2012 00:35:00,10,62,22,90,"16,1","971,1",2,"3,4",NW,"1017,4","14,5","15,3","0,3","0,9","7,5","23,1","23,1",2,3
3111,01.09.2012 00:45:00,10,62,22,90,16,"971,9","1,7","3,4",SW,"1018,2","14,4",16,"0,3","0,9","6,9","23,1","23,1",2,3
3112,01.09.2012 00:55:00,10,61,"21,9",90,16,"971,9",2,"3,1",NW,"1018,2","14,4","15,2","0,3","0,9","6,3","23,1","23,1",2,2
3113,01.09.2012 01:05:00,10,61,"21,9",90,16,972,"1,4","3,4",NW,"1018,3","14,4",16,"0,3","0,9",6,"23,1","23,1",1,3
3114,01.09.2012 01:15:00,10,61,"21,9",90,16,972,2,"3,4",N,"1018,3","14,4","15,2","0,3","0,9",6,"23,1","23,1",2,3
3115,01.09.2012 01:25:00,10,61,"21,9",90,16,972,1,"1,7",W,"1018,3","14,4",16,0,"0,9",6,"23,1","23,1",1,2
3116,01.09.2012 01:35:00,10,61,"21,9",90,16,"971,9","0,3","0,7",N,"1018,2","14,4",16,0,"0,9",6,"23,1","23,1",1,1
3117,01.09.2012 01:45:00,10,61,"21,9",89,16,"971,7","0,7","1,4",NW,1018,"14,2",16,0,"0,9",6,"23,1","23,1",1,1
3118,01.09.2012 01:55:00,10,61,"21,8",89,16,"971,7",0,0,S,1018,"14,2",16,0,"0,9",6,"23,1","23,1",0,0
3119,01.09.2012 02:05:00,10,61,"21,8",89,16,"971,9","1,4",2,NNW,"1018,2","14,2",16,0,"0,9",6,"23,1","23,1",1,2
3120,01.09.2012 02:15:00,10,61,"21,8",89,"15,9","971,9","1,4","1,7",NW,"1018,2","14,1","15,9",0,"0,9",6,"23,1","23,1",1,2
3121,01.09.2012 02:25:00,10,61,"21,8",89,"15,8",972,1,"1,4",NW,"1018,3",14,"15,8",0,"0,9",6,"23,1","23,1",1,1
3122,01.09.2012 02:35:00,10,61,"21,8",89,"15,7","971,9",1,2,N,"1018,2","13,9","15,7",0,"0,9",6,"23,1","23,1",1,2
3123,01.09.2012 02:45:00,10,61,"21,8",89,"15,7","971,9",0,"0,7",SE,"1018,2","13,9","15,7",0,"0,9",6,"23,1","23,1",0,1
3124,01.09.2012 02:55:00,10,61,"21,8",89,"15,7","971,9","0,7","1,4",S,"1018,2","13,9","15,7",0,"0,9",6,"23,1","23,1",1,1
3125,01.09.2012 03:05:00,10,61,"21,8",89,"15,6","971,9",0,0,S,"1018,2","13,8","15,6",0,"0,9",6,"23,1","23,1",0,0
3126,01.09.2012 03:15:00,10,61,"21,7",90,"15,6","972,1","0,7","1,4",NNE,"1018,4",14,"15,6",0,"0,9",6,"23,1","23,1",1,1
3127,01.09.2012 03:25:00,10,61,"21,7",90,"15,4","971,6","0,3",1,NW,"1017,9","13,8","15,4",0,"0,9",6,"23,1","23,1",1,1
3128,01.09.2012 03:35:00,10,61,"21,7",90,"15,4","971,9","0,3",1,S,"1018,2","13,8","15,4",0,"0,9",6,"23,1","23,1",1,1
3129,01.09.2012 03:45:00,10,61,"21,7",90,"15,3",972,0,"0,7",N,"1018,3","13,7","15,3",0,"0,9",6,"23,1","23,1",0,1
3130,01.09.2012 03:55:00,10,61,"21,7",91,"15,2","972,1","0,3",1,W,"1018,4","13,8","15,2",0,"0,9",6,"23,1","23,1",1,1
3131,01.09.2012 04:05:00,10,61,"21,7",91,"15,2","972,1",0,"0,3",SW,"1018,4","13,8","15,2",0,"0,9",6,"23,1","23,1",0,1
3132,01.09.2012 04:15:00,10,61,"21,7",91,"15,2","972,2","0,3","0,7",N,"1018,5","13,8","15,2",0,"0,9",6,"23,1","23,1",1,1
3133,01.09.2012 04:25:00,10,61,"21,7",91,"15,2",972,0,0,S,"1018,3","13,8","15,2",0,"0,9",6,"23,1","23,1",0,0
3134,01.09.2012 04:35:00,10,61,"21,6",91,"15,2","971,9","0,3","0,7",S,"1018,2","13,8","15,2",0,"0,9",6,"23,1","23,1",1,1
