4127,01.06.2012 00:01:00,10,47,21,81,"12,2","967,9",1,2,E,"1014,2","9,1","12,2",0,0,"3,3","46,8","77,7",1,2
4128,01.06.2012 00:11:00,10,47,21,81,"12,2","967,9","0,3","1,4",E,"1014,2","9,1","12,2",0,0,"3,3","46,8","77,7",1,1
4129,01.06.2012 00:21:00,10,47,21,81,"12,1","967,7","1,4","2,7",NE,1014,9,"12,1",0,0,"3,3","46,8","77,7",1,2
4130,01.06.2012 00:31:00,10,48,"20,9",81,12,"967,5",1,2,E,"1013,8","8,9",12,0,0,"3,3","46,8","77,7",1,2
4131,01.06.2012 00:41:00,10,47,"20,9",81,"11,9","967,3","1,7","2,4",E,"1013,6","8,8","11,9",0,0,"3,3","46,8","77,7",2,2
4132,01.06.2012 00:51:00,10,47,"20,9",82,"11,7","967,1",2,"3,1",E,"1013,4","8,7","10,7",0,0,"3,3","46,8","77,7",2,2
4133,01.06.2012 01:01:00,10,47,"20,9",82,"11,6","966,9","1,4","2,7",SEE,"1013,2","8,6","11,6",0,0,"3,3","46,8","77,7",1,2
4134,01.06.2012 01:11:00,10,47,"20,9",82,"11,6","966,9",1,2,SE,"1013,2","8,6","11,6",0,0,"3,3","46,8","77,7",1,2
4135,01.06.2012 01:21:00,10,47,"20,9",83,"11,4","966,5","1,7","3,1",E,"1012,8","8,6","11,4",0,0,"3,3","46,8","77,7",2,2
4136,01.06.2012 01:31:00,10,47,"20,8",83,"11,3","966,5","0,3",1,E,"1012,8","8,5","11,3",0,0,"3,3","46,8","77,7",1,1
4137,01.06.2012 01:41:00,10,47,"20,8",84,"11,2","966,2","1,7","2,4",E,"1012,5","8,6","11,2",0,0,"3,3","46,8","77,7",2,2
4138,01.06.2012 01:51:00,10,47,"20,8",84,"11,2","965,9","1,4",2,E,"1012,2","8,6","11,2",0,0,"3,3","46,8","77,7",1,2
4139,01.06.2012 02:01:00,10,47,"20,7",84,"11,2","965,9",1,2,SE,"1012,2","8,6","11,2",0,0,"3,3","46,8","77,7",1,2
4140,01.06.2012 02:11:00,10,48,"20,7",84,"11,3","965,7",1,2,E,1012,"8,7","11,3",0,0,"3,3","46,8","77,7",1,2
4141,01.06.2012 02:21:00,10,48,"20,6",84,"11,3","965,6","0,7","1,4",S,"1011,9","8,7","11,3",0,0,"3,3","46,8","77,7",1,1
4142,01.06.2012 02:31:00,10,48,"20,6",84,"11,3","965,2",1,2,SE,"1011,5","8,7","11,3",0,0,"3,3","46,8","77,7",1,2
4143,01.06.2012 02:41:00,10,48,"20,6",84,"11,3","964,9",1,"1,7",S,"1011,2","8,7","11,3",0,0,"3,3","46,8","77,7",1,2
4144,01.06.2012 02:51:00,10,48,"20,5",84,"11,4","964,7","0,7","1,4",E,1011,"8,8","11,4",0,0,"3,3","46,8","77,7",1,1
4145,01.06.2012 03:01:00,10,48,"20,5",84,"11,5","964,5","0,7","1,7",SW,"1010,8","8,9","11,5",0,0,"3,3","46,8","77,7",1,2
4146,01.06.2012 03:11:00,10,48,"20,4",84,"11,6","964,4","0,3",1,NE,"1010,7",9,"11,6",0,0,"3,3","46,8","77,7",1,1
4147,01.06.2012 03:21:00,10,48,"20,4",84,"11,8","964,3","0,7","1,4",S,"1010,6","9,2","11,8",0,0,"3,3","46,8","77,7",1,1
4148,01.06.2012 03:31:00,10,48,"20,3",84,"11,8","964,1","0,3","0,7",E,"1010,4","9,2","11,8",0,0,"3,3","46,8","77,7",1,1
4149,01.06.2012 03:41:00,10,48,"20,3",84,"11,9","963,8",1,"1,7",NEE,"1010,1","9,3","11,9",0,0,"3,3","46,8","77,7",1,2
4150,01.06.2012 03:51:00,10,49,"20,3",84,12,"963,5","0,3",1,S,"1009,8","9,4",12,0,0,"3,3","46,8","77,7",1,1
4151,01.06.2012 04:01:00,10,50,"20,1",85,"12,1","963,5","0,7","1,4",SW,"1009,8","9,7","12,1",0,0,"3,3","46,8","77,7",1,1
4152,01.06.2012 04:11:00,10,51,20,86,"12,3","963,4","0,3",2,NEE,"1009,7",10,"12,3","0,3","0,3","3,6","47,1",78,1,2
4153,01.06.2012 04:21:00,10,52,20,87,13,"963,5",0,1,NW,"1009,8","10,9",13,"0,6","0,6","3,9","47,4","78,3",0,1
4154,01.06.2012 04:31:00,10,54,"19,8",87,"13,4","963,5","0,3","1,4",SW,"1009,8","11,3","13,4","0,9","0,9","4,2","47,7","78,6",1,1
4155,01.06.2012 04:41:00,10,56,"19,7",87,"13,6","963,5","1,4",2,SW,"1009,8","11,5","13,6","1,2","1,2","4,5",48,"78,9",1,2
4156,01.06.2012 04:51:00,10,56,"19,7",87,"13,8","963,5","3,1","4,1",SW,"1009,8","11,7",11,"1,5","1,5","4,8","48,3","79,2",2,3
4157,01.06.2012 05:01:00,10,56,"19,6",87,"14,1","963,7","2,7","3,4",SW,1010,12,12,"1,8","1,8","5,1","48,6","79,5",2,3
4158,01.06.2012 05:11:00,10,56,"19,5",87,"14,1","963,5","2,4","3,4",NW,"1009,8",12,"12,5","2,4","2,7",6,"49,5","80,4",2,3
4159,01.06.2012 05:21:00,10,57,"19,5",87,"14,2","963,2","1,4","3,1",NW,"1009,5","12,1","14,2","2,7","3,3","6,6","50,1",81,1,2
4160,01.06.2012 05:31:00,10,56,"19,5",88,"14,1","963,3",1,"1,7",NW,"1009,6","12,2","14,1",3,"3,9","7,2","50,7","81,6",1,2
4161,01.06.2012 05:41:00,10,57,"19,5",88,"14,1",963,1,"2,7",SW,"1009,3","12,2","14,1","3,3","4,5","7,8","51,3","82,2",1,2
4162,01.06.2012 05:51:00,10,56,"19,5",88,"14,1",963,"1,7","2,4",W,"1009,3","12,2","14,1","3,9","5,4","8,7","52,2","83,1",2,2
4163,01.06.2012 06:01:00,10,57,"19,5",88,14,"962,7","1,4","2,4",NWW,1009,"12,1",14,"4,2",6,"9,3","52,8","83,7",1,2
4164,01.06.2012 06:11:00,10,58,"19,4",88,14,"962,9",1,"2,4",NW,"1009,2","12,1",14,"4,5","7,2","10,5",54,"84,9",1,2
4165,01.06.2012 06:21:00,10,58,"19,4",88,14,"962,8","1,7","3,1",W,"1009,1","12,1",14,"4,5","7,8","11,1","54,6","85,5",2,2
4166,01.06.2012 06:31:00,10,58,"19,5",89,14,"962,9","4,8","6,8",W,"1009,2","12,2","9,3","4,5","8,4","11,7","55,2","86,1",3,4
4167,01.06.2012 06:41:00,10,60,"19,2",88,"14,1","962,6",2,"3,7",NWW,"1008,9","12,2","13,2","4,2","8,7",12,"55,5","86,4",2,3
4168,01.06.2012 06:51:00,10,60,"18,9",88,"14,1","962,7","1,7","4,4",NW,1009,"12,2","14,1","3,6",9,"12,3","55,8","86,7",2,3
