2646;2011-10-01 00:03;10;55;20.7;87;8.9;983.5;1.0;1.7;SE;1023.3;6.9;8.9;0.0;0.3;0.3;6.9;6.9;1;2
2647;2011-10-01 00:13;10;55;20.6;87;8.7;983.5;1.4;2.0;SE;1023.3;6.7;8.7;0.0;0.3;0.3;6.9;6.9;1;2
2648;2011-10-01 00:23;10;55;20.6;88;8.6;983.6;1.4;2.0;SSE;1023.4;6.7;8.6;0.0;0.3;0.3;6.9;6.9;1;2
2649;2011-10-01 00:33;10;55;20.6;88;8.6;983.5;1.0;2.0;E;1023.3;6.7;8.6;0.0;0.3;0.3;6.9;6.9;1;2
2650;2011-10-01 00:43;10;54;20.6;88;8.6;983.7;0.7;1.4;E;1023.5;6.7;8.6;0.0;0.3;0.3;6.9;6.9;1;1
2651;2011-10-01 00:53;10;54;20.6;88;8.6;983.5;1.0;2.0;SE;1023.3;6.7;8.6;0.0;0.3;0.3;6.9;6.9;1;2
2652;2011-10-01 01:03;10;54;20.6;88;8.4;983.6;0.0;1.0;SE;1023.4;6.5;8.4;0.0;0.3;0.3;6.9;6.9;0;1
2653;2011-10-01 01:13;10;54;20.6;88;8.2;983.6;0.7;1.4;S;1023.4;6.3;8.2;0.0;0.3;0.3;6.9;6.9;1;1
2654;2011-10-01 01:23;10;54;20.6;88;8.1;983.7;0.7;1.4;S;1023.5;6.2;8.1;0.0;0.3;0.3;6.9;6.9;1;1
2655;2011-10-01 01:33;10;54;20.5;88;8.0;983.7;0.7;1.7;SE;1023.5;6.1;8.0;0.0;0.3;0.3;6.9;6.9;1;2
2656;2011-10-01 01:43;10;54;20.5;88;7.9;983.5;1.0;1.7;SE;1023.3;6.0;7.9;0.0;0.3;0.3;6.9;6.9;1;2
2657;2011-10-01 01:53;10;54;20.5;88;7.9;983.5;0.3;0.7;S;1023.3;6.0;7.9;0.0;0.3;0.3;6.9;6.9;1;1
2658;2011-10-01 02:03;10;54;20.5;88;7.8;983.4;0.3;1.4;S;1023.2;5.9;7.8;0.0;0.3;0.3;6.9;6.9;1;1
2659;2011-10-01 02:13;10;54;20.5;88;7.7;983.4;0.7;1.4;S;1023.2;5.8;7.7;0.0;0.3;0.3;6.9;6.9;1;1
2660;2011-10-01 02:23;10;53;20.5;89;7.6;983.5;0.3;1.0;SE;1023.3;5.9;7.6;0.0;0.3;0.3;6.9;6.9;1;1
2661;2011-10-01 02:33;10;54;20.5;89;7.5;983.5;0.3;0.7;S;1023.3;5.8;7.5;0.0;0.3;0.3;6.9;6.9;1;1
2662;2011-10-01 02:43;10;53;20.5;89;7.5;983.4;0.7;1.4;E;1023.2;5.8;7.5;0.0;0.3;0.3;6.9;6.9;1;1
