2762;1.7.2015 0:06;10;53;21.8;84;13.9;975.8;0.0;0.3;SEE;1021.0;11.3;13.9;0.0;0.0;2.1;17.7;17.7;0;1
2763;1.7.2015 0:16;10;53;21.8;85;13.6;975.8;0.7;1.4;SE;1021.0;11.1;13.6;0.0;0.0;2.1;17.7;17.7;1;1
2764;1.7.2015 0:26;10;53;21.8;85;13.4;975.9;0.7;1.4;SE;1021.1;10.9;13.4;0.0;0.0;2.1;17.7;17.7;1;1
2765;1.7.2015 0:36;10;53;21.7;86;13.3;975.9;0.0;0.3;S;1021.1;11.0;13.3;0.0;0.0;2.1;17.7;17.7;0;1
2766;1.7.2015 0:46;10;53;21.7;86;13.1;975.8;0.3;0.7;SE;1021.0;10.8;13.1;0.0;0.0;2.1;17.7;17.7;1;1
2767;1.7.2015 0:56;10;53;21.7;87;13.0;975.8;1.0;1.7;E;1021.0;10.9;13.0;0.0;0.0;2.1;17.7;17.7;1;2
2768;1.7.2015 1:06;10;53;21.6;87;12.8;975.7;1.0;1.4;SE;1020.9;10.7;12.8;0.0;0.0;2.1;17.7;17.7;1;1
2769;1.7.2015 1:16;10;53;21.6;87;12.7;975.7;0.0;0.0;E;1020.9;10.6;12.7;0.0;0.0;2.1;17.7;17.7;0;0
2770;1.7.2015 1:26;10;53;21.6;88;12.6;975.8;0.3;1.0;E;1021.0;10.7;12.6;0.0;0.0;2.1;17.7;17.7;1;1
2771;1.7.2015 1:36;10;53;21.6;88;12.5;975.7;0.0;0.0;SE;1020.9;10.6;12.5;0.0;0.0;2.1;17.7;17.7;0;0
2772;1.7.2015 1:46;10;53;21.5;88;12.4;975.7;0.0;0.0;SEE;1020.9;10.5;12.4;0.0;0.0;2.1;17.7;17.7;0;0
2773;1.7.2015 1:56;10;53;21.5;89;12.3;975.9;0.0;0.0;SEE;1021.1;10.6;12.3;0.0;0.0;2.1;17.7;17.7;0;0
2774;1.7.2015 2:06;10;53;21.5;89;12.2;975.7;0.0;0.0;SEE;1020.9;10.5;12.2;0.0;0.0;2.1;17.7;17.7;0;0
2775;1.7.2015 2:16;10;53;21.5;89;12.1;975.7;0.0;0.0;S;1020.9;10.4;12.1;0.0;0.0;2.1;17.7;17.7;0;0
2776;1.7.2015 2:26;10;52;21.4;90;12.0;975.8;0.0;0.0;S;1021.0;10.4;12.0;0.0;0.0;2.1;17.7;17.7;0;0
2777;1.7.2015 2:36;10;52;21.4;90;12.0;975.9;0.0;0.0;S;1021.1;10.4;12.0;0.0;0.0;2.1;17.7;17.7;0;0
2778;1.7.2015 2:46;10;52;21.4;90;11.9;975.8;0.0;0.0;E;1021.0;10.3;11.9;0.0;0.0;2.1;17.7;17.7;0;0
2779;1.7.2015 2:56;10;52;21.3;90;11.7;975.8;0.0;0.0;SE;1021.0;10.1;11.7;0.0;0.0;2.1;17.7;17.7;0;0
2780;1.7.2015 3:06;10;52;21.3;90;11.7;975.8;0.0;0.0;SE;1021.0;10.1;11.7;0.0;0.0;2.1;17.7;17.7;0;0
2781;1.7.2015 3:16;10;52;21.3;91;11.5;975.7;0.0;0.0;S;1020.9;10.1;11.5;0.0;0.0;2.1;17.7;17.7;0;0
2782;1.7.2015 3:26;10;52;21.3;91;11.3;975.6;0.0;0.0;S;1020.8;9.9;11.3;0.0;0.0;2.1;17.7;17.7;0;0
2783;1.7.2015 3:36;10;52;21.2;91;11.3;975.6;0.0;0.0;S;1020.8;9.9;11.3;0.0;0.0;2.1;17.7;17.7;0;0
2784;1.7.2015 3:46;10;52;21.2;92;11.2;975.7;0.7;1.7;E;1020.9;10.0;11.2;0.0;0.0;2.1;17.7;17.7;1;2
